REF_DATE,GEO,Industry,Business dynamics measure,VALUE
2020-01-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Temporary closures,410.0
2020-01-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Exits,240.0
2020-01-01,Quebec,Business sector industries [T004],Active businesses,193981.0
2020-01-01,Quebec,Business sector industries [T004],Opening businesses,7279.0
2020-01-01,Quebec,Business sector industries [T004],Continuing businesses,186537.0
2020-01-01,Quebec,Business sector industries [T004],Closing businesses,6716.0
2020-01-01,Quebec,Business sector industries [T004],Reopening businesses,4360.0
2020-01-01,Quebec,Business sector industries [T004],Entrants,2919.0
2020-01-01,Quebec,Business sector industries [T004],Temporary closures,3959.0
2020-01-01,Quebec,Business sector industries [T004],Exits,2757.0
2020-01-01,Quebec,Business sector industries (except educational services and health care and social assistance),Active businesses,170980.0
2020-01-01,Quebec,Business sector industries (except educational services and health care and social assistance),Opening businesses,6570.0
2020-01-01,Quebec,Business sector industries (except educational services and health care and social assistance),Continuing businesses,164308.0
2020-01-01,Quebec,Business sector industries (except educational services and health care and social assistance),Closing businesses,6141.0
2020-01-01,Quebec,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3885.0
2020-01-01,Quebec,Business sector industries (except educational services and health care and social assistance),Entrants,2685.0
2020-01-01,Quebec,Business sector industries (except educational services and health care and social assistance),Temporary closures,3570.0
2020-01-01,Quebec,Business sector industries (except educational services and health care and social assistance),Exits,2571.0
2020-01-01,Ontario,Business sector industries [T004],Active businesses,348322.0
2020-01-01,Ontario,Business sector industries [T004],Opening businesses,16378.0
2020-01-01,Ontario,Business sector industries [T004],Continuing businesses,331389.0
2020-01-01,Ontario,Business sector industries [T004],Closing businesses,16406.0
2020-01-01,Ontario,Business sector industries [T004],Reopening businesses,10319.0
2020-01-01,Ontario,Business sector industries [T004],Entrants,6059.0
2020-01-01,Ontario,Business sector industries [T004],Temporary closures,9927.0
2020-01-01,Ontario,Business sector industries [T004],Exits,6479.0
2020-01-01,Ontario,Business sector industries (except educational services and health care and social assistance),Active businesses,308106.0
2020-01-01,Ontario,Business sector industries (except educational services and health care and social assistance),Opening businesses,15106.0
2020-01-01,Ontario,Business sector industries (except educational services and health care and social assistance),Continuing businesses,292650.0
2020-01-01,Ontario,Business sector industries (except educational services and health care and social assistance),Closing businesses,15270.0
2020-01-01,Ontario,Business sector industries (except educational services and health care and social assistance),Reopening businesses,9481.0
2020-01-01,Ontario,Business sector industries (except educational services and health care and social assistance),Entrants,5625.0
2020-01-01,Ontario,Business sector industries (except educational services and health care and social assistance),Temporary closures,9148.0
2020-01-01,Ontario,Business sector industries (except educational services and health care and social assistance),Exits,6122.0
2020-01-01,Manitoba,Business sector industries [T004],Active businesses,27806.0
2020-01-01,Manitoba,Business sector industries [T004],Opening businesses,1203.0
2020-01-01,Manitoba,Business sector industries [T004],Continuing businesses,26616.0
2020-01-01,Manitoba,Business sector industries [T004],Closing businesses,1212.0
2020-01-01,Manitoba,Business sector industries [T004],Reopening businesses,749.0
2020-01-01,Manitoba,Business sector industries [T004],Entrants,454.0
2020-01-01,Manitoba,Business sector industries [T004],Temporary closures,744.0
2020-01-01,Manitoba,Business sector industries [T004],Exits,468.0
2020-01-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Active businesses,24348.0
2020-01-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Opening businesses,1106.0
2020-01-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Continuing businesses,23221.0
2020-01-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Closing businesses,1117.0
2020-01-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Reopening businesses,671.0
2020-01-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Entrants,435.0
2020-01-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Temporary closures,678.0
2020-01-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Exits,439.0
2020-01-01,Saskatchewan,Business sector industries [T004],Active businesses,24739.0
2020-01-01,Saskatchewan,Business sector industries [T004],Opening businesses,1099.0
2020-01-01,Saskatchewan,Business sector industries [T004],Continuing businesses,23683.0
2020-01-01,Saskatchewan,Business sector industries [T004],Closing businesses,1216.0
2020-01-01,Saskatchewan,Business sector industries [T004],Reopening businesses,688.0
2020-01-01,Saskatchewan,Business sector industries [T004],Entrants,411.0
2020-01-01,Saskatchewan,Business sector industries [T004],Temporary closures,676.0
2020-01-01,Saskatchewan,Business sector industries [T004],Exits,540.0
2020-01-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Active businesses,21912.0
2020-01-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Opening businesses,1013.0
2020-01-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Continuing businesses,20928.0
2020-01-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Closing businesses,1128.0
2020-01-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Reopening businesses,635.0
2020-01-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Entrants,378.0
2020-01-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Temporary closures,618.0
2020-01-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Exits,510.0
2020-01-01,Alberta,Business sector industries [T004],Active businesses,118773.0
2020-01-01,Alberta,Business sector industries [T004],Opening businesses,6199.0
2020-01-01,Alberta,Business sector industries [T004],Continuing businesses,112859.0
2020-01-01,Alberta,Business sector industries [T004],Closing businesses,6499.0
2020-01-01,Alberta,Business sector industries [T004],Reopening businesses,4114.0
2020-01-01,Alberta,Business sector industries [T004],Entrants,2085.0
2020-01-01,Alberta,Business sector industries [T004],Temporary closures,4118.0
2020-01-01,Alberta,Business sector industries [T004],Exits,2381.0
2020-01-01,Alberta,Business sector industries (except educational services and health care and social assistance),Active businesses,105761.0
2020-01-01,Alberta,Business sector industries (except educational services and health care and social assistance),Opening businesses,5651.0
2020-01-01,Alberta,Business sector industries (except educational services and health care and social assistance),Continuing businesses,100060.0
2020-01-01,Alberta,Business sector industries (except educational services and health care and social assistance),Closing businesses,6050.0
2020-01-01,Alberta,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3745.0
2020-01-01,Alberta,Business sector industries (except educational services and health care and social assistance),Entrants,1906.0
2020-01-01,Alberta,Business sector industries (except educational services and health care and social assistance),Temporary closures,3817.0
2020-01-01,Alberta,Business sector industries (except educational services and health care and social assistance),Exits,2233.0
2020-01-01,British Columbia,Business sector industries [T004],Active businesses,147884.0
2020-01-01,British Columbia,Business sector industries [T004],Opening businesses,7258.0
2020-01-01,British Columbia,Business sector industries [T004],Continuing businesses,140593.0
2020-01-01,British Columbia,Business sector industries [T004],Closing businesses,7436.0
2020-01-01,British Columbia,Business sector industries [T004],Reopening businesses,4562.0
2020-01-01,British Columbia,Business sector industries [T004],Entrants,2696.0
2020-01-01,British Columbia,Business sector industries [T004],Temporary closures,4694.0
2020-01-01,British Columbia,Business sector industries [T004],Exits,2742.0
2020-01-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Active businesses,130466.0
2020-01-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Opening businesses,6599.0
2020-01-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,123689.0
2020-01-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Closing businesses,6901.0
2020-01-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,4105.0
2020-01-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Entrants,2494.0
2020-01-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Temporary closures,4294.0
2020-01-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Exits,2607.0
2020-02-01,Newfoundland and Labrador,Business sector industries [T004],Active businesses,13022.0
2020-02-01,Newfoundland and Labrador,Business sector industries [T004],Opening businesses,622.0
2020-02-01,Newfoundland and Labrador,Business sector industries [T004],Continuing businesses,12427.0
2020-02-01,Newfoundland and Labrador,Business sector industries [T004],Closing businesses,635.0
2020-02-01,Newfoundland and Labrador,Business sector industries [T004],Reopening businesses,434.0
2020-02-01,Newfoundland and Labrador,Business sector industries [T004],Entrants,188.0
2020-02-01,Newfoundland and Labrador,Business sector industries [T004],Temporary closures,397.0
2020-02-01,Newfoundland and Labrador,Business sector industries [T004],Exits,238.0
2020-02-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Active businesses,11440.0
2020-02-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Opening businesses,575.0
2020-02-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Continuing businesses,10893.0
2020-02-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Closing businesses,547.0
2020-02-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Reopening businesses,415.0
2020-02-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Entrants,160.0
2020-02-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Temporary closures,326.0
2020-02-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Exits,221.0
2020-02-01,Prince Edward Island,Business sector industries [T004],Active businesses,3934.0
2020-02-01,Prince Edward Island,Business sector industries [T004],Opening businesses,209.0
2020-02-01,Prince Edward Island,Business sector industries [T004],Continuing businesses,3736.0
2020-02-01,Prince Edward Island,Business sector industries [T004],Closing businesses,214.0
2020-02-01,Prince Edward Island,Business sector industries [T004],Reopening businesses,136.0
2020-02-01,Prince Edward Island,Business sector industries [T004],Entrants,73.0
2020-02-01,Prince Edward Island,Business sector industries [T004],Temporary closures,131.0
2020-02-01,Prince Edward Island,Business sector industries [T004],Exits,83.0
2020-02-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Active businesses,3553.0
2020-02-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Opening businesses,194.0
2020-02-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Continuing businesses,3358.0
2020-02-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Closing businesses,204.0
2020-02-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Reopening businesses,127.0
2020-02-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Entrants,67.0
2020-02-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Temporary closures,126.0
2020-02-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Exits,78.0
2020-02-01,Nova Scotia,Business sector industries [T004],Active businesses,19995.0
2020-02-01,Nova Scotia,Business sector industries [T004],Opening businesses,800.0
2020-02-01,Nova Scotia,Business sector industries [T004],Continuing businesses,19194.0
2020-02-01,Nova Scotia,Business sector industries [T004],Closing businesses,796.0
2020-02-01,Nova Scotia,Business sector industries [T004],Reopening businesses,548.0
2020-02-01,Nova Scotia,Business sector industries [T004],Entrants,252.0
2020-02-01,Nova Scotia,Business sector industries [T004],Temporary closures,518.0
2020-02-01,Nova Scotia,Business sector industries [T004],Exits,278.0
2020-02-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Active businesses,17434.0
2020-02-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Opening businesses,750.0
2020-02-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,16686.0
2020-02-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Closing businesses,775.0
2020-02-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,497.0
2020-02-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Entrants,253.0
2020-02-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Temporary closures,518.0
2020-02-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Exits,257.0
2020-02-01,New Brunswick,Business sector industries [T004],Active businesses,17208.0
2020-02-01,New Brunswick,Business sector industries [T004],Opening businesses,682.0
2020-02-01,New Brunswick,Business sector industries [T004],Continuing businesses,16553.0
2020-02-01,New Brunswick,Business sector industries [T004],Closing businesses,674.0
2020-02-01,New Brunswick,Business sector industries [T004],Reopening businesses,473.0
2020-02-01,New Brunswick,Business sector industries [T004],Entrants,209.0
2020-02-01,New Brunswick,Business sector industries [T004],Temporary closures,429.0
2020-02-01,New Brunswick,Business sector industries [T004],Exits,245.0
2020-02-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Active businesses,14634.0
2020-02-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Opening businesses,627.0
2020-02-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Continuing businesses,14042.0
2020-02-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Closing businesses,625.0
2020-02-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Reopening businesses,432.0
2020-02-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Entrants,195.0
2020-02-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Temporary closures,410.0
2020-02-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Exits,215.0
2020-02-01,Quebec,Business sector industries [T004],Active businesses,193682.0
2020-02-01,Quebec,Business sector industries [T004],Opening businesses,6685.0
2020-02-01,Quebec,Business sector industries [T004],Continuing businesses,186939.0
2020-02-01,Quebec,Business sector industries [T004],Closing businesses,6475.0
2020-02-01,Quebec,Business sector industries [T004],Reopening businesses,4234.0
2020-02-01,Quebec,Business sector industries [T004],Entrants,2451.0
2020-02-01,Quebec,Business sector industries [T004],Temporary closures,3988.0
2020-02-01,Quebec,Business sector industries [T004],Exits,2487.0
2020-02-01,Quebec,Business sector industries (except educational services and health care and social assistance),Active businesses,170802.0
2020-02-01,Quebec,Business sector industries (except educational services and health care and social assistance),Opening businesses,6152.0
2020-02-01,Quebec,Business sector industries (except educational services and health care and social assistance),Continuing businesses,164770.0
2020-02-01,Quebec,Business sector industries (except educational services and health care and social assistance),Closing businesses,5886.0
2020-02-01,Quebec,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3868.0
2020-02-01,Quebec,Business sector industries (except educational services and health care and social assistance),Entrants,2284.0
2020-02-01,Quebec,Business sector industries (except educational services and health care and social assistance),Temporary closures,3593.0
2020-02-01,Quebec,Business sector industries (except educational services and health care and social assistance),Exits,2293.0
2020-02-01,Ontario,Business sector industries [T004],Active businesses,348306.0
2020-02-01,Ontario,Business sector industries [T004],Opening businesses,14405.0
2020-02-01,Ontario,Business sector industries [T004],Continuing businesses,332877.0
2020-02-01,Ontario,Business sector industries [T004],Closing businesses,15245.0
2020-02-01,Ontario,Business sector industries [T004],Reopening businesses,9211.0
2020-02-01,Ontario,Business sector industries [T004],Entrants,5194.0
2020-02-01,Ontario,Business sector industries [T004],Temporary closures,9549.0
2020-02-01,Ontario,Business sector industries [T004],Exits,5696.0
2020-02-01,Ontario,Business sector industries (except educational services and health care and social assistance),Active businesses,308122.0
2020-02-01,Ontario,Business sector industries (except educational services and health care and social assistance),Opening businesses,13107.0
2020-02-01,Ontario,Business sector industries (except educational services and health care and social assistance),Continuing businesses,294034.0
2020-02-01,Ontario,Business sector industries (except educational services and health care and social assistance),Closing businesses,14247.0
2020-02-01,Ontario,Business sector industries (except educational services and health care and social assistance),Reopening businesses,8228.0
2020-02-01,Ontario,Business sector industries (except educational services and health care and social assistance),Entrants,4879.0
2020-02-01,Ontario,Business sector industries (except educational services and health care and social assistance),Temporary closures,8858.0
2020-02-01,Ontario,Business sector industries (except educational services and health care and social assistance),Exits,5389.0
2020-02-01,Manitoba,Business sector industries [T004],Active businesses,27722.0
2020-02-01,Manitoba,Business sector industries [T004],Opening businesses,1043.0
2020-02-01,Manitoba,Business sector industries [T004],Continuing businesses,26675.0
2020-02-01,Manitoba,Business sector industries [T004],Closing businesses,1159.0
2020-02-01,Manitoba,Business sector industries [T004],Reopening businesses,706.0
2020-02-01,Manitoba,Business sector industries [T004],Entrants,337.0
2020-02-01,Manitoba,Business sector industries [T004],Temporary closures,761.0
2020-02-01,Manitoba,Business sector industries [T004],Exits,398.0
2020-02-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Active businesses,24297.0
2020-02-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Opening businesses,983.0
2020-02-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Continuing businesses,23289.0
2020-02-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Closing businesses,1065.0
2020-02-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Reopening businesses,647.0
2020-02-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Entrants,336.0
2020-02-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Temporary closures,695.0
2020-02-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Exits,370.0
2020-02-01,Saskatchewan,Business sector industries [T004],Active businesses,24669.0
2020-02-01,Saskatchewan,Business sector industries [T004],Opening businesses,1102.0
2020-02-01,Saskatchewan,Business sector industries [T004],Continuing businesses,23636.0
2020-02-01,Saskatchewan,Business sector industries [T004],Closing businesses,1129.0
2020-02-01,Saskatchewan,Business sector industries [T004],Reopening businesses,721.0
2020-02-01,Saskatchewan,Business sector industries [T004],Entrants,381.0
2020-02-01,Saskatchewan,Business sector industries [T004],Temporary closures,712.0
2020-02-01,Saskatchewan,Business sector industries [T004],Exits,417.0
2020-02-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Active businesses,21857.0
2020-02-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Opening businesses,997.0
2020-02-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Continuing businesses,20904.0
2020-02-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Closing businesses,1029.0
2020-02-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Reopening businesses,662.0
2020-02-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Entrants,335.0
2020-02-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Temporary closures,675.0
2020-02-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Exits,354.0
2020-02-01,Alberta,Business sector industries [T004],Active businesses,118333.0
2020-02-01,Alberta,Business sector industries [T004],Opening businesses,5362.0
2020-02-01,Alberta,Business sector industries [T004],Continuing businesses,112856.0
2020-02-01,Alberta,Business sector industries [T004],Closing businesses,5954.0
2020-02-01,Alberta,Business sector industries [T004],Reopening businesses,3572.0
2020-02-01,Alberta,Business sector industries [T004],Entrants,1790.0
2020-02-01,Alberta,Business sector industries [T004],Temporary closures,3798.0
2020-02-01,Alberta,Business sector industries [T004],Exits,2156.0
2020-02-01,Alberta,Business sector industries (except educational services and health care and social assistance),Active businesses,105332.0
2020-02-01,Alberta,Business sector industries (except educational services and health care and social assistance),Opening businesses,4893.0
2020-02-01,Alberta,Business sector industries (except educational services and health care and social assistance),Continuing businesses,100139.0
2020-02-01,Alberta,Business sector industries (except educational services and health care and social assistance),Closing businesses,5481.0
2020-02-01,Alberta,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3248.0
2020-02-01,Alberta,Business sector industries (except educational services and health care and social assistance),Entrants,1645.0
2020-02-01,Alberta,Business sector industries (except educational services and health care and social assistance),Temporary closures,3478.0
2020-02-01,Alberta,Business sector industries (except educational services and health care and social assistance),Exits,2003.0
2020-02-01,British Columbia,Business sector industries [T004],Active businesses,147581.0
2020-02-01,British Columbia,Business sector industries [T004],Opening businesses,6135.0
2020-02-01,British Columbia,Business sector industries [T004],Continuing businesses,141117.0
2020-02-01,British Columbia,Business sector industries [T004],Closing businesses,6841.0
2020-02-01,British Columbia,Business sector industries [T004],Reopening businesses,4147.0
2020-02-01,British Columbia,Business sector industries [T004],Entrants,1988.0
2020-02-01,British Columbia,Business sector industries [T004],Temporary closures,4503.0
2020-02-01,British Columbia,Business sector industries [T004],Exits,2338.0
2020-02-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Active businesses,130080.0
2020-02-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Opening businesses,5654.0
2020-02-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,124097.0
2020-02-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Closing businesses,6314.0
2020-02-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3805.0
2020-02-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Entrants,1849.0
2020-02-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Temporary closures,4124.0
2020-02-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Exits,2190.0
2020-03-01,Newfoundland and Labrador,Business sector industries [T004],Active businesses,12758.0
2020-03-01,Newfoundland and Labrador,Business sector industries [T004],Opening businesses,540.0
2020-03-01,Newfoundland and Labrador,Business sector industries [T004],Continuing businesses,12246.0
2020-03-01,Newfoundland and Labrador,Business sector industries [T004],Closing businesses,764.0
2020-03-01,Newfoundland and Labrador,Business sector industries [T004],Reopening businesses,381.0
2020-03-01,Newfoundland and Labrador,Business sector industries [T004],Entrants,159.0
2020-03-01,Newfoundland and Labrador,Business sector industries [T004],Temporary closures,554.0
2020-03-01,Newfoundland and Labrador,Business sector industries [T004],Exits,210.0
2020-03-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Active businesses,11201.0
2020-03-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Opening businesses,500.0
2020-03-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Continuing businesses,10733.0
2020-03-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Closing businesses,653.0
2020-03-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Reopening businesses,363.0
2020-03-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Entrants,137.0
2020-03-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Temporary closures,465.0
2020-03-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Exits,188.0
2020-03-01,Prince Edward Island,Business sector industries [T004],Active businesses,3832.0
2020-03-01,Prince Edward Island,Business sector industries [T004],Opening businesses,166.0
2020-03-01,Prince Edward Island,Business sector industries [T004],Continuing businesses,3662.0
2020-03-01,Prince Edward Island,Business sector industries [T004],Closing businesses,268.0
2020-03-01,Prince Edward Island,Business sector industries [T004],Reopening businesses,121.0
2020-03-01,Prince Edward Island,Business sector industries [T004],Entrants,45.0
2020-03-01,Prince Edward Island,Business sector industries [T004],Temporary closures,195.0
2020-03-01,Prince Edward Island,Business sector industries [T004],Exits,73.0
2020-03-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Active businesses,3457.0
2020-03-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Opening businesses,159.0
2020-03-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Continuing businesses,3290.0
2020-03-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Closing businesses,253.0
2020-03-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Reopening businesses,115.0
2020-03-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Entrants,44.0
2020-03-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Temporary closures,185.0
2020-03-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Exits,68.0
2020-03-01,Nova Scotia,Business sector industries [T004],Active businesses,19622.0
2020-03-01,Nova Scotia,Business sector industries [T004],Opening businesses,764.0
2020-03-01,Nova Scotia,Business sector industries [T004],Continuing businesses,18867.0
2020-03-01,Nova Scotia,Business sector industries [T004],Closing businesses,1129.0
2020-03-01,Nova Scotia,Business sector industries [T004],Reopening businesses,567.0
2020-03-01,Nova Scotia,Business sector industries [T004],Entrants,197.0
2020-03-01,Nova Scotia,Business sector industries [T004],Temporary closures,844.0
2020-03-01,Nova Scotia,Business sector industries [T004],Exits,285.0
2020-03-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Active businesses,17113.0
2020-03-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Opening businesses,711.0
2020-03-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,16379.0
2020-03-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Closing businesses,1037.0
2020-03-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,524.0
2020-03-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Entrants,187.0
2020-03-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Temporary closures,771.0
2020-03-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Exits,266.0
2020-03-01,New Brunswick,Business sector industries [T004],Active businesses,16900.0
2020-03-01,New Brunswick,Business sector industries [T004],Opening businesses,564.0
2020-03-01,New Brunswick,Business sector industries [T004],Continuing businesses,16336.0
2020-03-01,New Brunswick,Business sector industries [T004],Closing businesses,818.0
2020-03-01,New Brunswick,Business sector industries [T004],Reopening businesses,430.0
2020-03-01,New Brunswick,Business sector industries [T004],Entrants,134.0
2020-03-01,New Brunswick,Business sector industries [T004],Temporary closures,582.0
2020-03-01,New Brunswick,Business sector industries [T004],Exits,236.0
2020-03-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Active businesses,14349.0
2020-03-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Opening businesses,515.0
2020-03-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Continuing businesses,13845.0
2020-03-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Closing businesses,741.0
2020-03-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Reopening businesses,391.0
2020-03-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Entrants,124.0
2020-03-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Temporary closures,519.0
2020-03-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Exits,222.0
2020-03-01,Quebec,Business sector industries [T004],Active businesses,186430.0
2020-03-01,Quebec,Business sector industries [T004],Opening businesses,5614.0
2020-03-01,Quebec,Business sector industries [T004],Continuing businesses,182315.0
2020-03-01,Quebec,Business sector industries [T004],Closing businesses,10222.0
2020-03-01,Quebec,Business sector industries [T004],Reopening businesses,3684.0
2020-03-01,Quebec,Business sector industries [T004],Entrants,1930.0
2020-03-01,Quebec,Business sector industries [T004],Temporary closures,7534.0
2020-03-01,Quebec,Business sector industries [T004],Exits,2688.0
2020-03-01,Quebec,Business sector industries (except educational services and health care and social assistance),Active businesses,163788.0
2020-03-01,Quebec,Business sector industries (except educational services and health care and social assistance),Opening businesses,5044.0
2020-03-01,Quebec,Business sector industries (except educational services and health care and social assistance),Continuing businesses,159239.0
2020-03-01,Quebec,Business sector industries (except educational services and health care and social assistance),Closing businesses,9499.0
2020-03-01,Quebec,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3393.0
2020-03-01,Quebec,Business sector industries (except educational services and health care and social assistance),Entrants,1651.0
2020-03-01,Quebec,Business sector industries (except educational services and health care and social assistance),Temporary closures,6899.0
2020-03-01,Quebec,Business sector industries (except educational services and health care and social assistance),Exits,2600.0
2020-03-01,Ontario,Business sector industries [T004],Active businesses,338296.0
2020-03-01,Ontario,Business sector industries [T004],Opening businesses,12954.0
2020-03-01,Ontario,Business sector industries [T004],Continuing businesses,324695.0
2020-03-01,Ontario,Business sector industries [T004],Closing businesses,20786.0
2020-03-01,Ontario,Business sector industries [T004],Reopening businesses,9005.0
2020-03-01,Ontario,Business sector industries [T004],Entrants,3949.0
2020-03-01,Ontario,Business sector industries [T004],Temporary closures,14584.0
2020-03-01,Ontario,Business sector industries [T004],Exits,6202.0
2020-03-01,Ontario,Business sector industries (except educational services and health care and social assistance),Active businesses,298770.0
2020-03-01,Ontario,Business sector industries (except educational services and health care and social assistance),Opening businesses,11696.0
2020-03-01,Ontario,Business sector industries (except educational services and health care and social assistance),Continuing businesses,286404.0
